학번,일학년일학기,일학년이학기,이학년일학기,이학년이학기,삼학년일학기,삼학년이학기,사학년일학기,사학년이학기
201900001,3.8,2.1,4.2,3.4,3.6,3.3,4.1,3.8
202100002,3.25,4.24,4.5,4.5,,,,
202000003,2.8,3.6,2.9,3.2,3.1,4,,
201900004,3.6,4.12,2.56,2.5,3.2,2.77,3,4.3
202200005,3.7,4,,,,,,
202100006,4.1,3.67,3.4,2.1,,,,
201900007,3.4,4.2,3.2,3.8,4,4.1,3.9,3.6
201900008,3.3,3.8,3.4,3.2,3,3.2,3.4,2.8
202200009,4.4,4,,,,,,
202000010,4.2,3.5,3.5,3.7,4.1,4.3,,
202000011,4.4,4.4,4.3,4.2,4.5,4.1,,
202000012,3.1,3.2,4,3.8,3.6,3.7,,
202000013,2.3,2.7,2.8,3.1,3.2,3.1,,
202100014,3.5,3.9,4.1,3.7,,,,
202100015,4.3,4.2,4.4,4.1,,,,
201900016,2.7,3.5,4.3,3.9,3.4,3.5,3.6,4
202000017,3.2,3.6,3.7,4,3.8,3.9,,
202100018,2.9,2.4,3,3.1,,,,
202100019,3.7,4.03,4.3,3.7,,,,
201900020,3.8,3.7,3.8,3.9,4.1,4.3,4.2,4.3
202200021,3.1,4.3,,,,,,
202100022,4.5,3.8,4.3,3.9,,,,
202000023,2.4,3.9,3.55,3.8,4.3,3.2,,
201900024,3.5,3.8,3.3,3.7,3.6,3.4,3.7,4.1
202200025,3.9,4,,,,,,
201900026,2.3,3.9,4.3,4.5,4.3,4.4,4.1,4.2
202200027,2.9,3.2,,,,,,
202000028,2.8,3.8,3.22,3.73,4.3,4.3,,
202100029,4.1,3.9,3.5,3.7,,,,
202200030,3.5,3.8,,,,,,
202000031,4.3,4.2,4.3,4.3,4.1,4,,
202200032,2.7,3.9,,,,,,
202100033,4.2,3.9,3.7,3.8,,,,
202000034,3.8,2.4,2.5,3.6,3.4,3.8,,
202200035,2.5,3,,,,,,
202000036,3.8,4.2,4.1,3.7,3.8,3.5,,
202200037,3.2,3.8,,,,,,
202000038,2.5,3.5,3.3,3.1,3.5,3.4,,
201900039,4.1,3.5,3.8,3.2,3.6,3.1,3.5,2.3
202200040,3,3.9,,,,,,
202200041,3.3,3.7,,,,,,
202000042,3.4,3.5,2.8,4.03,3.55,3.3,,
202000043,3,3.5,2.5,2.6,3.5,4,,
201900044,3.3,4.2,3.9,4.3,3.8,2.9,4.2,4.3
202200045,3.4,3.9,,,,,,
202000046,2.8,3.5,3.7,3.8,3.9,3.8,,
202000047,2.9,2.4,3,2.9,3.1,3.1,,
202200048,4.1,3.9,,,,,,
202200049,3.5,3.7,,,,,,
202100050,3,3.5,3,3.3,,,,
202000051,3.6,4.2,3.8,3.2,4,4.1,,
201900052,3.3,3.9,2.2,3.2,4.4,4.3,3.8,3.9
202200053,3.7,3.9,,,,,,
202100054,2.1,3.3,3.5,3.2,,,,
202100055,2.3,2.1,3.4,2.7,,,,
201900056,4.2,3.7,3.5,3.9,4.1,3.1,3.6,3.2
202200057,3.5,4.1,,,,,,
202100058,4.1,3.8,3.9,4.2,,,,
201900059,3.2,4.1,2.3,4.3,4.3,4.2,3.8,4.3
202200060,4.2,4.3,,,,,,
202200061,3.5,3.3,,,,,,
202100062,4.3,3.5,4.2,4.3,,,,
202200063,3.7,4.2,,,,,,
202200064,4.2,3.2,,,,,,
202200065,3.1,3.5,,,,,,
202000066,3.3,3.1,2.8,3.6,3.5,4,,
201900067,3.5,3.2,4.3,3.8,3.9,4.1,4.4,4.3
202200068,3.7,3.9,,,,,,
202100069,2.4,3.7,3.3,3.7,,,,
202000070,2,3.21,2,4.1,4.2,4.3,,
202000071,3.5,2.4,3,2.8,3.4,3.5,,
202200072,3.5,3.5,,,,,,
202000073,2.1,2.5,3.1,3.7,3.3,3.8,,
202200074,4,3.5,,,,,,
202100075,3.5,3.9,3.3,2.8,,,,
202100076,3.1,2.4,4.2,3.8,,,,
202090077,3.1,3.2,1.7,3.3,2.1,4.3,,
202100078,2.7,3.4,2.6,4.1,,,,
202000079,1.5,2,2.5,3,3.5,4,,
202100080,3,3.1,3,3.2,,,,
202000081,2.4,4.5,2.5,4.3,3.3,3.7,,
202200082,3.3,2.7,,,,,,
202100083,2.4,4.5,2.4,4.5,,,,
202200084,4.1,4.2,,,,,,
201900085,4.1,3.1,2.8,2.5,2.1,3.6,4.1,4.4
202200086,3.7,3.7,,,,,,
202000087,3.8,3.8,3.1,3.1,2.8,3.3,,
201900088,3.3,3.46,3.3,4.5,2.5,2.8,3.3,2.9
202000089,3.5,3.1,3.3,3.9,3,3.3,,
201900090,1.8,2.2,2.5,2.1,3.2,3.5,2.8,3.4
202000091,3.3,3.5,3.4,3.8,3.5,3.9,,
202100092,3.8,4.1,3.8,3.7,,,,
201900093,3.2,3.8,4.3,4.1,3.7,3.9,4.1,4.3
202100094,2.3,2.8,3.4,4.1,,,,
202200095,4.2,4.4,,,,,,
202200096,3.2,3.7,,,,,,
202100097,3.7,4.2,4.1,2.7,,,,
202000098,4.2,3.7,3.2,3.7,2.7,3.2,,
202100099,2.5,3.5,2.8,4.2,,,,
202200100,3.2,3.7,,,,,,
