학번,이름,전화번호,주소
202500001,송진영,011-O541-1249,서울시 도봉구
202500002,赛马娘 ,0115810-1203,서울특별시 강남구
202500003,Jinyoung Song,011-1231-1923,대한민국 서울특별시 강남구
202500004,SinYoungJa,011-568-T252,대한민국 강남구
202500005,hojun,T02-455-2958,대한민국 도봉구
202500006,gamja,011-O29-OO24,대한민국 창원시
202500007,이준근,011-244-155B,대한민국 창원특례시
202500008,이한강,011-984-2956,창원시
202500009,金昶顯,011-288-285534,강원도
202500010,semJeek,011-2313-2345,중랑구 사랑동
202500011,아이린,011-3939-9999,대한민국
202500012,김세투,011-244-28634,경기도 군포시 산본구
202500013,Lee기철,011-0055-2490,강원도 뉴욕시
202500014,김순찬,011-1111-323A,안 알려줌
202500015,이호준,011-54536-343,도봉구 서울시
202500016,순양건설,123-456-6789,서울광역시 성북구
202500017,NULL,LOO-5432-2432,사랑시 고백구 행복동
202500018,leehojun,011-295-3285,제주특별시 
202500019,송혜교,82-3425-5457,동대문구 서울시
202500020,100호준,011-3242-2356,인천광역시 인천광역시
202500021,dlwnsrms,011-1234-7809,제주시 황사평
202500022,김보라,011-89989998,사랑해
202500023,최호준,011-2768-3854,백호준시 삼호동
202500024,진도준,011-3568-4878,서귀포시 제주시 서울시
202500025,최비서,011-8390-1456,제주도 제주시 오라이동
202500026,손진곤,011-3939-9932,경기도 수원시
202500027,홍길동,011-2950-3857,백두대간
202500028,송중기,011-28O-2464,▲●
202500029,이민호,011-3405-2595,대한민국 삐콤씨
202500030,ㅑ기선,011-29584-233,서울특별시 강남구
