과목 번호,교수 번호,학과 번호,과목명,전필/전선/교양,학점
C001,A001,컴퓨터공학과,컴퓨터구조,전필,3
C002,A001,컴퓨터공학과,알고리즘,전필,3
C003,A001,컴퓨터공학과,운영체제,전필,3
C004,A001,컴퓨터공학과,자료구조,전필,3
C005,A001,컴퓨터공학과,데이터베이스,전필,3
C006,A001,컴퓨터공학과,데이터통신,전필,3
C007,A001,컴퓨터공학과,이산수학,전필,3
C008,A001,컴퓨터공학과,인공지능,전선,2
C009,A001,컴퓨터공학과,빅데이터,전선,2
C010,A002,전자공학과,C프로그래밍,전필,3
C011,A002,전자공학과,공학수학,전필,3
C012,A002,전자공학과,신호와시스템,전선,3
C013,A002,전자공학과,물리전자,전필,3
C014,A002,전자공학과,전자전기회로2,전선,3
C015,A002,전자공학과,전자기학1,전필,3
C016,A002,전자공학과,전자기학2,전선,3
C017,A002,전자공학과,회로이론1,전선,3
C018,A002,전자공학과,디지털신호처리,전선,3
C019,A002,전자공학과,신호및시스템,전선,3
C020,A002,전자공학과,기초전자회로및실험,전선,3
C021,A002,전자공학과,데이터통신,전선,3
C022,A002,전자공학과,통신이론,전선,3
C023,A002,전자공학과,반도체공정및응용,전선,3
C024,A002,전자공학과,전자공학응용실험,전선,3
C025,A003,기계공학과,자동제어,전선,3
C026,A003,기계공학과,재료역학,전선,3
C027,A003,기계공학과,열역학,전선,3
C028,A003,기계공학과,유체역학,전선,2
C029,A003,기계공학과,공기조화및냉동,전선,2
C030,A003,기계공학과,동역학,전필,3
C031,A003,기계공학과,고체역학,전필,3
C032,A004,자동차공학과,자동차공학개론,전필,2
C033,A004,자동차공학과,공업수학,전선,3
C034,A004,자동차공학과,자동차재료학,전선,3
C035,A004,자동차공학과,자동차공학실험,전필,2
C036,A004,자동차공학과,내연기관,전선,3
C037,A004,자동차공학과,스마트자동차,전선,3
C038,A004,자동차공학과,자동차임베디드시스템1,전선,3
C039,A004,자동차공학과,자동차임베디드시스템2,전선,3
C040,A004,자동차공학과,자동차부품운동의 이해,전선,3
C041,A005,로봇공학과,기구학,전필,3
C042,A005,로봇공학과,시스템해석,전필,3
C043,A005,로봇공학과,AI프로그래밍,전필,3
C044,A005,로봇공학과,로봇기초설계,전필,3
C045,A005,로봇공학과,메카니즘해석,전선,3
C046,A005,로봇공학과,로봇학실험1,전선,3
C047,A005,로봇공학과,로봇학실험2,전선,3
C048,A006,경영정보학과,경영정보론,전선,3
C049,A006,경영정보학과,회계원리,전필,3
C050,A006,경영정보학과,경영학의이해,전선,3
C051,A006,경영정보학과,비즈니스통계,전선,3
C052,A006,경영정보학과,조직행동론,전선,3
C053,A006,경영정보학과,마케팅,전선,3
C054,A006,경영정보학과,재무관리,전필,3
C055,A007,의예과,,전필,3
C056,A007,의예과,,전필,3
C057,A007,의예과,,전필,3
C058,A007,의예과,,전선,3
C059,A007,의예과,,전필,3
C060,A007,의예과,,전선,3
C061,A007,의예과,,전필,3
C062,A020,의예과,,전선,3
